id_marca;id_categoria;id_fornecedor;modelo;produto;preco_unitario;custo_unitario
225;6;64;VXC38698;Grampeador de mesa  ;1466.51;257.37
120;13;72;FQR43988;Grelha para churrasqueira  ;508.07;89.17
271;13;152;BER97922;Grill elétrico  ;4815.9;845.19
198;6;36;EBG27483;Guarda-chuva resistente ao vento  ;3458.54;606.97
19;7;87;EEM76418;Headset gamer  ;2853.55;500.8
162;1;140;TOH53572;Hidratador de ar portátil  ;2089.0;366.62
245;4;188;KDI78483;Home theater compacto  ;690.13;121.12
70;3;68;WFT31153;Impressora multifuncional  ;3520.37;617.82
193;2;81;UKV75817;Jarra medidora com escala  ;4750.77;833.76
263;7;87;LDI65392;Kit de jardinagem  ;945.05;165.86
64;9;166;JIA55267;Kit de primeiros socorros  ;348.18;61.11
47;2;115;KXY64458;Lâmpada LED inteligente  ;3109.52;545.72
219;3;184;ZAJ51463;Lanterna recarregável  ;4397.44;771.75
151;14;190;JQK89813;Lente de aumento portátil  ;2677.8;469.95
155;1;72;MRI39389;Liquidificador industrial  ;1686.47;295.98
96;9;3;KWL81112;Lixeira com pedal  ;2486.05;436.3
301;14;179;DPQ82763;Luminária de parede  ;2911.18;510.91
188;14;170;QNK29489;Maleta para ferramentas  ;4941.92;867.31
181;11;39;ERH39772;Martelo de borracha  ;2101.32;368.78
266;3;79;OUK51128;Mesa dobrável para camping  ;1698.99;298.17
147;7;179;JKT14396;Mesa para computador  ;3897.14;683.95
109;4;84;MPR45739;Mini ventilador USB  ;380.22;66.73
267;5;112;SBY58369;Moedor de café manual  ;1254.26;220.12
73;12;12;PZG51246;Mochila anti-roubo  ;3587.62;629.63
268;14;16;BLR47952;Monitor de frequência cardíaca  ;2993.31;525.33
224;12;108;VLR82833;Monitor para computador  ;3343.73;586.82
1;5;50;MLJ25313;Mouse sem fio  ;1149.42;201.72
2;10;64;MKP58695;Multiuso para banheiro  ;3928.49;689.45
123;7;1;WYH18924;Notebook  ;2977.7;522.59
198;6;43;GMV99357;Óculos de realidade virtual  ;1510.2;265.04
256;8;159;OBT65435;Organizador de cabos  ;3092.13;542.67
164;4;22;UAE18164;Organizador de gavetas  ;4885.94;857.48
108;3;27;YPL24437;Painel solar portátil  ;3836.37;673.28
62;4;189;XNN58111;Paleteira manual  ;134.21;23.55
73;12;162;UHQ74845;Panela elétrica multifuncional  ;4435.23;778.38
40;7;54;CXA25295;Parafusadeira sem fio  ;2201.74;386.41
188;7;25;ISN52212;Película para smartphone  ;226.72;39.79
120;13;135;PPF61558;Pendrive de alta capacidade  ;4738.93;831.68
247;1;48;JUH97942;Pen drive com conector duplo  ;4574.95;802.9
231;9;169;LRJ39655;Penteadeira com espelho  ;4133.09;725.36
80;6;183;WEV18438;Pipoqueira elétrica  ;1412.65;247.92
93;9;72;HRT73351;Placa de vídeo para computador  ;3380.77;593.33
177;2;111;GMZ73491;Plaina elétrica  ;2979.15;522.84
40;13;112;IWM26233;Poltrona reclinável  ;1766.51;310.02
224;2;113;EKY81228;Porta cápsulas de café  ;3016.66;529.42
227;6;39;ZOT76826;Porta condimentos giratório  ;2999.97;526.49
236;14;121;UZS42249;Porta ferramentas  ;3831.85;672.49
76;4;116;OQM78566;Porta retrato digital  ;4661.03;818.01
41;7;93;EMP48367;Projetor portátil  ;3010.37;528.32
289;2;155;LYU95751;Puff organizador  ;2215.95;388.9
264;1;146;IEY25155;Rack para TV  ;4591.65;805.83
96;10;5;GUQ39226;Ralador de alimentos  ;597.1;104.79
143;2;143;JHV62824;Receptor de TV digital  ;2985.02;523.87
212;8;165;ARW18186;Relógio de parede  ;3592.36;630.46
174;13;116;NRI51629;Relógio inteligente  ;1307.5;229.47
76;2;88;TVM44273;Retrovisor para bicicleta  ;1165.0;204.46
1;5;121;RJO82472;Rolo de pintura anti respingo  ;191.94;33.69
103;3;20;SAD18539;Roteador de alta performance  ;341.79;59.98
226;1;73;MLV32747;Sapateira compacta  ;419.61;73.64
107;12;80;NTO52341;Scanner portátil  ;384.38;67.46
302;1;145;CJE12417;Secador de cabelo profissional  ;1976.15;346.81
270;9;11;FXA82735;Sofá cama  ;1881.66;330.23
162;10;44;HSD23293;Suporte para celular no carro  ;1997.77;350.61
183;10;9;MGF57264;Suporte para TV de parede  ;2063.53;362.15
126;4;51;RYI26435;Tablet  ;2531.27;444.24
170;5;172;CEX44749;Tapete antiderrapante  ;1110.46;194.89
149;10;139;DIJ94577;Teclado mecânico gamer  ;3603.54;632.42
225;3;114;OBW78925;Tenda para acampamento  ;4789.24;840.51
225;3;117;ASJ84987;Torneira com filtro acoplado  ;2225.06;390.5
69;1;33;TXR15346;Torradeira elétrica  ;1949.07;342.06
117;9;64;KDX32834;Transformador de energia  ;2166.67;380.25
265;1;71;SKC48683;Travesseiro ortopédico  ;4730.01;830.12
216;8;177;OOS61851;Tripé para câmera  ;1309.68;229.85
51;13;17;JOH48516;TV 4K  ;216.58;38.01
279;6;137;RUT16114;Umidificador de ar  ;712.86;125.11
135;12;58;PJB19845;Ventilador de teto  ;1577.15;276.79
277;3;55;WZJ86467;Geladeira Inox;2537.22;445.28
56;14;1;LLU13585; Micro-ondas Digital;2754.43;483.4
127;3;123;XTY86757; Camiseta Estampada;4129.69;724.76
233;14;43;EMT66627; Tênis Casual;663.05;116.37
64;6;173;CDY79792; Smartphone Dual SIM;340.98;59.84
104;4;90;NAB46641; Televisor LED;85.45;15.0
114;8;97;GIE97646; Fritadeira Elétrica;21.79;3.82
228;7;11;LWJ15959; Livro de Romance;1713.3;300.68
38;13;63;QLC33367; Cerveja Long Neck;261.63;45.92
111;2;114;VEG41736; Café Moído;1484.74;260.57
221;8;89;LLI75129; Farinha de Trigo;3109.14;545.65
145;2;161;FCK89995; Arroz Branco;309.73;54.36
184;4;20;SYG85123; Feijão Preto;1550.93;272.19
104;2;130;ZSU61969; Óleo de Soja;1094.68;192.12
53;1;74;QBC83926; Sabão em Pó;296.18;51.98
15;5;154;EDU27892; Papel Higiênico;4678.38;821.06
114;1;16;AME15818; Shampoo Hidratante;458.07;80.39
184;13;39;JOS26614; Desodorante Roll-on;1825.16;320.32
291;7;143;XYI79313; Escova de Dente;1179.84;207.06
253;4;23;FGJ73671; Pasta de Dente;1398.73;245.48
213;12;43;AEM49686; Fralda Descartável;2098.79;368.34
6;2;173;CCQ18224; Lâmpada LED;4347.42;762.97
146;4;38;PDZ77973; Bicicleta Urbana;964.03;169.19
70;6;185;TBO97468; Cadeira de Escritório;1920.43;337.04
85;2;110;TXF59385; Cama Box;1297.21;227.66
222;11;7;EDA87879; Sofá Retrátil;4671.31;819.81
273;11;178;XPY54956; Cozinha Compacta;1155.42;202.78
18;13;2;TUR29484; Fogão 4 Bocas;2772.31;486.54
89;2;190;HTN64798; Lava Louças;1629.8;286.03
227;3;86;KAG63472; Máquina de Lavar Roupas;2253.23;395.44
62;10;15;VDW91275; Lavadora de Alta Pressão;48.43;8.5
275;8;93;NCW24157; Saco de Lixo;1231.2;216.08
283;10;127;QJE35337; Luva de Borracha;963.77;169.14
66;12;92;MRY94758; Mochila Escolar;544.3;95.52
58;7;44;UBM41547; Bolsa de Couro;3144.6;551.88
165;8;47;FUT76951; Blusa Feminina;4118.44;722.79
137;7;92;BSR95127; Calça Jeans;2430.47;426.55
67;14;149;SXH17468; Jaqueta de Couro;810.14;142.18
125;4;88;CMJ94117; Tênis Esportivo;1625.56;285.29
163;13;61;UNY48327; Bermuda de Praia;1796.42;315.27
103;5;57;EAC47371; Relógio Digital;3867.17;678.69
208;1;134;JXL26991; Óculos de Sol;3541.38;621.51
172;13;38;BRA37967; Carregador de Celular;4843.09;849.96
170;14;38;ADQ91211; Bateria Automotiva;2471.48;433.74
28;5;117;DWM69361; Óleo Lubrificante;68.66;12.05
113;11;44;LNU45895; Filtro de Ar;1088.64;191.06
188;8;91;UQD39831; Placa de Circuito;3092.69;542.77
95;7;96;EYN67923; Mouse Sem Fio;4855.68;852.17
212;8;86;DET49332; Teclado Mecânico;800.82;140.54
157;3;10;XIW63243; Caixa de Som Bluetooth;341.98;60.02
201;13;160;GED38676; Headset Gamer;2823.78;495.57
87;12;15;ZCU75323; Câmera Fotográfica;2430.52;426.56
16;2;84;PMX48697; Tripé Fotográfico;947.28;166.25
45;13;109;DIQ77921; HD Externo;67.07;11.77
143;8;122;RVZ23848; Pen Drive USB;976.82;171.43
28;12;35;HBB17411; SSD Externo;2460.98;431.9
169;6;23;ZNK18167; Cartucho de Tinta;2289.73;401.85
196;10;72;OXA49619; Papel A4;171.58;30.11
160;14;33;EMH57551; Agenda 2024;3379.29;593.07
185;2;153;SWG35896; Caneta Esferográfica;2617.48;459.37
154;11;101;FMB32355; Fita Adesiva;547.56;96.1
21;9;90;USJ42819; Tesoura Escolar;3203.02;562.13
101;4;188;MTJ37549; Régua de Alumínio;3231.55;567.14
207;9;124;ZAB49944; Compasso Escolar;95.44;16.75
21;9;165;FEB75624; Caderno Universitário;53.12;9.32
24;10;80;WUO22776; Borracha Escolar;1434.51;251.76
153;3;118;JEQ23332; Fichário Universitário;3173.09;556.88
100;3;188;YXE22737; Calculadora Científica;4419.24;775.58
269;8;122;URC73799; Cola Branca;648.14;113.75
55;13;106;UEE56762; Tesoura de Costura;1371.25;240.65
174;11;4;ZPS65623; Cesto de Lixo;4306.31;755.76
89;3;26;FGE22694; Vassoura de Pia;4196.74;736.53
201;6;15;GYQ67638; Esponja de Aço;1863.14;326.98
252;13;131;TRB77649; Detergente Neutro;892.79;156.68
55;12;101;WUB58742; Desinfetante de Ambientes;3258.08;571.79
257;11;97;HBF77791; Amaciante de Roupas;2678.73;470.12
8;6;72;GDF66779; Limpa Vidros;1337.52;234.73
265;12;21;PYW24661; Água Sanitária;4251.83;746.2
61;3;175;LZB97715; Desinfetante de Roupas;4336.22;761.01
14;8;167;AEW59434; Polvilho Doce;3003.59;527.13
145;2;73;EMZ83813; Chocolate ao Leite;1315.12;230.8
237;6;71;MUN23592; Biscoito Recheado;2101.88;368.88
185;3;51;VRN76132; Bolacha Maria;2270.4;398.46
200;2;131;ODK57316; Suco de Fruta Natural;2052.77;360.26
195;9;175;SVG85269; Refrigerante de Cola;881.65;154.73
232;6;167;BYE85769; Água Mineral;2567.07;450.52
177;10;141;AEE46715; Salgadinho de Milho;2197.71;385.7
227;11;172;TFN27835; Batata Frita;1333.4;234.01
47;10;170;TVT79377; Cereal Matinal;1885.83;330.96
204;12;118;GYX16891; Café Torrado;4838.65;849.18
299;7;114;BEG52175; Leite Condensado;4930.29;865.27
54;1;5;WER84423; Margarina Cremosa;1239.62;217.55
286;10;80;HSG48797; Maionese Cremosa;1111.9;195.14
155;7;191;ZDY97486; Tomate Pelado;4927.51;864.78
51;9;192;ZKW64527; Azeite de Oliva;3193.85;560.52
158;6;78;KFS13871; Pasta de Amendoim;689.05;120.93
292;11;13;ZLU72225; Creme de Leite;293.15;51.45
153;10;21;RAD74131; Frango Congelado;3869.5;679.1
185;2;1;GMI55718; Linguiça Calabresa;2311.88;405.73
292;6;183;MIH72889; Bacon Defumado;3312.98;581.43
133;2;32;PUS39756; Carne Moída;463.44;81.33
300;7;148;GNH58499; Peito de Frango;1336.98;234.64
207;2;59;YXN67855; Salsicha de Frango;1625.01;285.19
210;12;119;HJB67799; Queijo Mussarela;587.95;103.19
86;2;142;DPR35628; Presunto de Perdigão;273.03;47.92
40;11;8;FEC59667; Requeijão Cremoso;1827.2;320.67
40;4;78;TFY58113; Picanha Bovina;4517.91;792.89
15;8;60;TEX33748; Peixe Congelado;3120.31;547.61
38;10;10;ASO17444; Pão de Forma Integral;1468.59;257.74
297;8;185;SRN42717; Pão Francês;2779.2;487.75
165;1;179;VUE46617; Pizza Congelada;2413.35;423.54
151;10;106;OSI47196; Bolo de Chocolate;3563.08;625.32
150;6;6;BGH55664; Pipoca para Micro-ondas;1194.02;209.55
143;1;99;ZJV48597; Bacon Frito;766.54;134.53
118;1;18;UZQ43962; Costela de Boi;1664.5;292.12
166;8;128;ZJJ11129; Coxinha de Frango;1849.86;324.65
89;4;77;SZD59941; Sopa Instantânea;1701.17;298.56
260;5;165;IYD21769; Purê de Batata;1097.4;192.59
101;1;177;PMG76568; Focaccia de Tomate;3821.52;670.68
168;12;133;LLI68165; Bolinho de Arroz;318.3;55.86
39;12;148;RCF19721; Massa de Pizza;1838.67;322.69
266;4;84;GAY27356; Lasanha Congelada;432.98;75.99
53;2;32;GIT75528; Pudim de Leite;328.35;57.63
55;10;33;MEJ81152; Pudim de Chocolate;833.96;146.36
126;10;167;JUD37976; Chá de Camomila;1185.99;208.14
208;9;135;FDS31774; Cereal de Aveia;2448.41;429.7
300;2;58;JZF49739; Biscoito Integral;2194.3;385.1
69;10;65;LRK78158; Gelatina de Morango;3795.11;666.04
167;8;95;NTG62941; Sopa de Legumes;833.67;146.31
279;5;96;VYJ88132; Mistura para Bolo;1556.39;273.15
3;6;62;TIO29781; Margarina Vegetal;1392.19;244.33
247;13;10;ATP38121; Molho Shoyu;431.13;75.66
179;9;58;BJE44918; Leite de Coco;3070.63;538.9
182;2;157;VIK26411; Carne de Sol;2383.97;418.39
5;12;6;WDP24493; Queijo Coalho;4513.72;792.16
82;7;76;UZW89964; Carne de Cordeiro;2919.68;512.4
152;14;142;RJU91179; Frango Assado;2918.9;512.27
100;13;187;EWI17552; Picanha de Alcatra;988.98;173.57
272;13;150;GZZ53411; Móvel para Escritório;490.87;86.15
225;2;26;GYZ28796; Estante para Sala;296.71;52.07
167;13;131;ZSO72926; Mesa de Jantar;4439.97;779.21
284;4;111;HHZ66451; Cadeira para Cozinha;3496.18;613.58
191;4;129;URB15935; Sofá de 2 Lugares;375.43;65.89
62;12;168;OAL15814; Poltrona Reclinável;1476.47;259.12
157;2;152;QIS48559; Prateleira de Madeira;3747.65;657.71
140;3;158;YNK36716; Cômoda para Quarto;4445.06;780.11
147;2;146;BZB95895; Armário de Cozinha;45.94;8.06
110;11;113;YDE27413; Guarda-Roupa;3171.3;556.56
16;11;169;SMZ38117; Penteadeira de Canto;1015.28;178.18
49;6;28;QQN48385; Espelho de Parede;4937.03;866.45
40;9;117;YYU55686; Mesinha de Centro;1078.24;189.23
84;12;43;VPQ18535; Banco de Madeira;1002.94;176.02
5;10;131;HRA54615; Cortina para Sala;1527.99;268.16
45;14;48;RHD53232; Tapete de Pelo;1258.77;220.91
295;14;81;JWD81457; Almofada Decorativa;4651.29;816.3
235;3;35;AVY14964; Abajur de Mesa;4686.64;822.51
157;5;79;APT38736; Luminária LED;3513.42;616.61
274;5;188;XYX22195; Cesto Organizacional;2046.54;359.17
133;7;123;HSM94944; Puff para Sala;3232.24;567.26
154;13;63;SJQ71972; Roupas de Cama;1500.01;263.25
181;1;156;SRX34698; Lençol de Algodão;113.17;19.86
233;7;144;APK49221; Cobertor de Lã;1824.2;320.15
237;7;35;UCR83629; Travesseiro de Espuma;4234.58;743.17
242;6;39;ISY21162; Colchão de Molas;2321.33;407.39
270;5;117;CFL67744; Manta de Sofá;2236.42;392.49
261;4;41;PDV73119; Toalha de Banho;3578.35;628.0
136;1;173;CVN97698; Jogo de Toalhas;3312.44;581.33
40;14;68;HQY18574; Kit de Utensílios de Cozinha;3636.26;638.16
19;2;95;SJS22976; Panela de Pressão;2650.67;465.19
236;1;9;OSO17592; Frigideira de Alumínio;3797.07;666.39
264;7;75;ZPE97584; Conjunto de Facas;2365.16;415.09
293;12;88;PTU93154; Tábua de Corte;4960.36;870.54
220;13;165;LPE57832; Assadeira Retangular;4147.33;727.86
67;13;158;MOC28147; Escorredor de Louça;4577.35;803.32
164;10;12;BRH65476; Escova de Limpeza;2263.89;397.31
5;6;111;HIG54942; Centrífuga de Roupas;1172.9;205.84
138;6;56;XLX27731; Arara de Roupas;834.35;146.43
123;11;77;LQL49751; Secador de Cabelo;4063.72;713.18
210;11;145;UNW13287; Corta Unhas;1916.65;336.37
40;3;50;HZD79913; Lixas de Unha;1533.01;269.04
20;8;51;MEB44952; Secador de Unhas;457.08;80.22
138;7;31;IEX55937; Rolo de Massagem;4739.42;831.77
71;6;28;PDP36266; Kit de Maquiagem;2334.29;409.67
244;3;41;OSC97241; Escova de Cabelo;4608.96;808.87
158;13;181;QMR18781; Secador de Cabelos Profissional;3553.77;623.69
127;9;130;QWS22143; Espelho de Maquiagem;3058.52;536.77
146;12;42;ZVE93316; Kit de Manicure;1773.65;311.28
170;3;111;YVT21352; Aparelho de Barbear;3681.25;646.06
173;3;13;WOV46754; Cera Depilatória;404.16;70.93
168;8;23;GAW62189; Pomada para Cabelo;18.48;3.24
139;6;85;LFM82338; Shampoo a Seco;874.27;153.43
234;12;5;KHI34123; Protetor Solar;4019.81;705.48
80;2;125;XWM15373; Hidratante Corporal;3058.64;536.79
167;7;34;MXE24553; Creme para Pentear;185.52;32.56
165;8;177;ZSY71776; Sabonete Líquido;4010.08;703.77
166;5;21;KMH68834; Desodorante Aerosol;4856.75;852.36
41;6;139;CUB97213; Limpador Facial;1827.77;320.77
234;11;61;YQR53634; Kit de Escova Dental;1831.61;321.45
261;9;84;TPU42376; Papel Toalha;1182.4;207.51
24;12;42;SKG95283; Higienizador de Ar;3979.07;698.33
105;12;53;RUO27564; Purificador de Água;1513.68;265.65
33;4;169;DZW47734; Aspirador de Pó;1610.57;282.66
60;8;179;VZW95918; Secadora de Roupas;1541.87;270.6
191;8;2;ICR66187; Máquina de Cortar Cabelo;2786.26;488.99
124;11;184;UOL73435; Chuveiro Elétrico;2335.87;409.95
118;4;131;GUI37336; Ventilador de Teto;488.16;85.67
116;1;5;HGQ86964; Ar Condicionado Split;2529.15;443.87
175;9;174;SZI26375; Aquecedor de Ambiente;4586.71;804.97
286;8;112;FZK19582; Rádio AM/FM;3583.78;628.95
184;10;146;YCE19998; Caixa de Ferramentas;876.82;153.88
127;13;126;DIW81295; Lixa para Madeira;668.15;117.26
296;2;175;HKD55111; Serra Circular;1253.56;220.0
230;14;165;ROV71593; Furadeira Elétrica;3566.23;625.87
203;2;112;YQK76125; Brocas para Furadeira;926.57;162.61
206;4;134;HUJ38941; Chave Inglesa;4982.98;874.51
105;12;138;ADA45574; Alicate de Corte;2299.53;403.57
257;1;14;MID12267; Martelo de Borracha;2406.67;422.37
183;10;77;JKJ42743; Trena de Aço;340.75;59.8
154;11;87;NCL82581; Nivelador de Laser;4930.86;865.37
270;7;92;DJP94785; Escada de Alumínio;1297.56;227.72
169;2;158;KVH39136; Pá de Jardinagem;4765.82;836.4
118;3;65;UBS46718; Regador de Jardim;204.84;35.95
177;2;138;GHQ72142; Vaso de Flores;2050.6;359.88
266;12;88;UWA98924; Sementes para Jardim;2396.31;420.55
88;13;65;QSP92588; Luva de Jardinagem;3003.94;527.19
55;10;119;HUE99646; Cadeira de Praia;2713.67;476.25
281;13;3;NFM39994; Guarda-sol de Praia;2625.1;460.71
13;9;125;LQP65189; Cadeira de Camping;1245.28;218.55
183;11;110;VAS26234; Barraca de Camping;4975.18;873.14
137;7;62;PDB85913; Saco de Dormir;2279.59;400.07
73;4;79;HQB23539; Lanterna de LED;1686.37;295.96
83;9;121;RCX59221; Faca de Acampamento;2368.33;415.64
291;11;108;HGD87273; Kit de Pesca;3317.4;582.2
81;6;152;LSZ55747; Relógio de Pulso;1948.28;341.92
46;4;191;HJP96931; Balança de Cozinha;643.64;112.96
132;9;27;ENC25916; Termômetro Digital;271.95;47.73
229;4;186;ZCK71228; Aparelho de Pressão;1186.41;208.21
21;4;12;KKC52954; Kit de Primeiros Socorros;3294.17;578.13
272;7;72;JQQ15563; Caixa de Som para Smartphone;2960.28;519.53
259;1;128;CZO95924; Bateria Externa;3391.26;595.17
123;10;2;OYF15947; Capa de Smartphone;1504.84;264.1
180;3;146;QQI75244; Película Protetora;1996.04;350.31
209;12;155;YSU85358; Suporte para Celular;4120.81;723.2
40;7;2;DOJ21195; Carregador Portátil;1141.66;200.36
184;12;79;CHN36691; Fones de Ouvido;3345.54;587.14
167;8;182;MBE83941; Alto-falante Bluetooth;2909.91;510.69
134;2;122;FSS67271; Rádio Digital;968.0;169.88
201;10;48;PQX99158; Equipamento de Ginástica;62.48;10.97
37;6;107;UTG97443; Halteres de Metal;1402.91;246.21
30;13;25;MAF31245; Saco de Boxe;1778.24;312.08
282;7;30;QIZ38757; Corda de Pular;3798.69;666.67
43;8;11;BCG58676; Tênis de Corrida;2000.32;351.06
245;1;56;AHQ11391; Protetor Bucal;186.59;32.75
82;5;79;SFF71148; Sunga de Natação;2004.83;351.85
281;12;144;KXY45896; Camiseta de Corrida;4679.84;821.31
260;10;23;URI45655; Bermuda de Ciclismo;605.91;106.34
151;13;79;QKV49937; Equipamento de Yoga;4873.2;855.25
270;11;24;OAJ86682; Tábua de Surfe;4964.09;871.2
133;12;87;BBN43428; Raquete de Tênis;4648.15;815.75
202;9;29;KXE46918; Bola de Futebol;4303.97;755.35
286;6;138;LXK43822; Bola de Basquete;1259.56;221.05
298;7;160;TCY29668; Pá de Beisebol;1721.56;302.13
55;5;20;JPZ31424; Raquete de Squash;1827.22;320.68
113;13;49;YZA27644; Abajur de mesa  ;1317.92;231.29
103;14;51;GZT55736; Adaptador de tomada universal  ;3066.4;538.15
266;5;167;VPD33896; Agulha de tricô  ;3159.88;554.56
255;8;152;XOS43762; Almofada decorativa  ;4305.64;755.64
118;6;85;SJB65895; Amortecedor para carro  ;3847.18;675.18
188;4;77;KMX37812; Antena digital  ;4574.64;802.85
280;13;4;PIM64697; Aparelho de barbear elétrico  ;313.62;55.04
62;10;59;SOP87748; Apontador de lápis  ;4837.16;848.92
39;7;1;VDA77682; Aquecedor elétrico  ;4874.8;855.53
217;13;5;MSB28498; Aspirador de pó portátil  ;2931.14;514.42
168;4;158;YNX16812; Balcão de cozinha  ;4367.22;766.45
81;11;153;KPE88516; Banqueta alta  ;1430.25;251.01
158;9;37;AYT99795; Barbeador manual  ;2194.55;385.14
206;3;154;KCF77828; Base para notebook com ventilação  ;2570.3;451.09
174;12;16;BVK92311; Bebedouro elétrico  ;1607.73;282.16
124;4;176;HHD75823; Berço desmontável  ;1106.45;194.18
135;6;43;MHI72356; Bicicleta ergométrica  ;3783.62;664.03
274;7;93;XDN97746; Bicicleta infantil  ;1944.7;341.29
44;10;109;UMI96481; Binóculos compactos  ;560.41;98.35
193;14;46;FCO94128; Bloco de anotações  ;4609.82;809.02
172;10;111;FIM33671; Bolsa térmica  ;3142.0;551.42
36;13;153;UFN97824; Botijão de gás  ;1811.91;317.99
266;7;32;BQA71672; Brinquedo educativo  ;3453.52;606.09
136;10;168;QVW31718; Cadeira de balanço  ;1513.29;265.58
103;12;32;PMJ63961; Cadeira de escritório ergonômica  ;4798.65;842.16
76;5;44;DUC88464; Cafeteira elétrica  ;3761.37;660.12
69;7;114;LQQ77526; Caixa de ferramentas  ;2787.73;489.25
213;13;178;VOU69955; Caixa de som Bluetooth  ;1558.52;273.52
133;6;59;TTZ99156; Cama dobrável  ;3959.89;694.96
258;3;181;BQN95711; Câmera de segurança  ;3656.85;641.78
11;9;187;RAA62149; Caneca térmica  ;4709.51;826.52
